transaction_id,customer_id,product_id,quantity,price,transaction_date,store_id
TXN001224,CUST118,PROD113,45,503.69,2025-09-29 01:03:10,STORE22
TXN001225,CUST768,PROD339,26,997.35,2025-09-27 19:19:30,STORE76
TXN001226,CUST950,PROD432,3,881.39,2025-09-21 00:15:35,STORE96
TXN001227,CUST626,PROD336,29,470.05,2025-09-08 22:47:19,STORE54
TXN001228,CUST163,PROD278,37,610.29,2025-09-24 19:18:48,STORE91
TXN001229,CUST432,PROD344,37,437.69,2025-09-07 23:53:53,STORE78
TXN001230,CUST70,PROD143,30,577.65,2025-09-21 04:11:00,STORE45
TXN001231,CUST535,PROD266,84,827.15,2025-09-27 04:18:51,STORE45
TXN001232,CUST232,PROD37,45,761.19,2025-09-22 11:47:56,STORE23
TXN001233,CUST542,PROD231,76,938.55,2025-09-26 09:06:00,STORE88
TXN001234,CUST376,PROD421,40,714.83,2025-09-27 08:13:41,STORE84
TXN001235,CUST742,PROD216,12,741.19,2025-09-09 05:49:31,STORE18
TXN001236,CUST817,PROD241,35,683.89,2025-08-31 13:05:09,STORE15
TXN001237,CUST39,PROD422,78,936.80,2025-09-02 19:27:54,STORE57
TXN001238,CUST448,PROD5,96,195.89,2025-09-23 20:32:40,STORE39
TXN001239,CUST41,PROD495,60,430.85,2025-09-21 00:36:43,STORE13
TXN001240,CUST554,PROD64,15,126.79,2025-09-04 02:36:12,STORE34
TXN001241,CUST502,PROD224,30,552.35,2025-09-18 11:01:04,STORE85
TXN001242,CUST401,PROD76,12,890.29,2025-09-11 21:45:29,STORE72
TXN001243,CUST704,PROD446,60,272.99,2025-09-23 23:35:30,STORE1
TXN001244,CUST828,PROD323,94,896.79,2025-09-24 16:58:43,STORE9
TXN001245,CUST756,PROD240,3,728.32,2025-09-01 15:36:33,STORE61
TXN001246,CUST245,PROD212,50,940.29,2025-09-11 18:30:15,STORE46
TXN001247,CUST173,PROD439,21,539.09,2025-09-15 05:06:38,STORE5
TXN001248,CUST821,PROD243,8,924.19,2025-09-03 09:53:43,STORE74
TXN001249,CUST658,PROD359,89,173.65,2025-09-07 16:13:48,STORE1
TXN001250,CUST79,PROD367,52,931.29,2025-09-27 06:37:47,STORE46
TXN001251,CUST324,PROD337,54,792.79,2025-09-16 13:52:36,STORE94
TXN001252,CUST845,PROD51,92,170.89,2025-09-14 05:14:07,STORE22
TXN001253,CUST288,PROD327,71,640.95,2025-09-21 11:12:09,STORE84
TXN001254,CUST755,PROD492,56,374.26,2025-09-10 17:34:02,STORE14
TXN001255,CUST7,PROD157,1,469.99,2025-09-11 11:27:19,STORE76
TXN001256,CUST447,PROD480,4,88.15,2025-09-13 02:44:34,STORE8
TXN001257,CUST548,PROD271,40,101.49,2025-09-11 13:55:54,STORE30
TXN001258,CUST241,PROD9,78,114.45,2025-09-21 22:35:53,STORE27
TXN001259,CUST892,PROD215,65,269.20,2025-09-12 12:47:22,STORE73
TXN001260,CUST81,PROD322,91,263.39,2025-09-26 19:43:55,STORE87
TXN001261,CUST366,PROD384,12,306.49,2025-09-04 13:35:55,STORE50
TXN001262,CUST158,PROD57,84,860.39,2025-09-02 14:02:37,STORE79
TXN001263,CUST729,PROD436,24,114.19,2025-09-23 13:53:16,STORE1
TXN001264,CUST790,PROD256,49,766.80,2025-09-03 15:17:10,STORE32
TXN001265,CUST116,PROD391,98,446.15,2025-09-25 16:59:05,STORE97
TXN001266,CUST283,PROD488,88,962.85,2025-09-12 22:10:15,STORE88
TXN001267,CUST323,PROD424,32,337.39,2025-09-03 18:13:05,STORE48
TXN001268,CUST606,PROD148,53,900.45,2025-08-31 00:20:26,STORE63
TXN001269,CUST185,PROD80,30,440.22,2025-09-05 02:20:25,STORE21
TXN001270,CUST459,PROD453,14,266.45,2025-08-31 18:24:29,STORE100
TXN001271,CUST788,PROD229,27,645.85,2025-09-25 10:01:31,STORE48
TXN001272,CUST916,PROD412,42,964.19,2025-09-11 18:37:57,STORE10
TXN001273,CUST555,PROD487,57,840.25,2025-09-28 20:59:04,STORE12
TXN001274,CUST564,PROD190,75,160.21,2025-09-04 00:56:16,STORE51
TXN001275,CUST345,PROD184,34,752.15,2025-09-07 19:42:38,STORE92
TXN001276,CUST154,PROD112,29,999.65,2025-09-22 17:13:08,STORE83
TXN001277,CUST37,PROD48,7,802.35,2025-09-13 00:25:26,STORE27
TXN001278,CUST843,PROD309,79,201.85,2025-09-25 10:11:04,STORE66
TXN001279,CUST369,PROD113,89,144.15,2025-09-12 11:06:39,STORE57
TXN001280,CUST571,PROD111,44,924.70,2025-09-07 07:01:34,STORE18
TXN001281,CUST758,PROD265,94,105.39,2025-09-15 05:06:34,STORE30
TXN001282,CUST202,PROD395,25,672.05,2025-09-08 02:13:31,STORE13
TXN001283,CUST152,PROD269,77,663.89,2025-09-23 05:27:55,STORE92
TXN001284,CUST242,PROD39,76,376.15,2025-09-04 00:25:25,STORE13
TXN001285,CUST328,PROD394,11,457.90,2025-09-17 16:15:30,STORE91
TXN001286,CUST796,PROD100,87,931.24,2025-09-13 17:53:12,STORE35
TXN001287,CUST682,PROD397,65,859.85,2025-09-06 14:27:34,STORE53
TXN001288,CUST840,PROD191,38,318.79,2025-09-06 22:01:02,STORE74
TXN001289,CUST402,PROD417,28,56.59,2025-09-20 08:16:18,STORE64
TXN001290,CUST435,PROD425,64,682.99,2025-09-27 19:48:01,STORE62
TXN001291,CUST29,PROD478,39,148.35,2025-09-29 01:45:53,STORE86
TXN001292,CUST196,PROD181,56,763.10,2025-09-14 20:55:04,STORE8
TXN001293,CUST905,PROD185,71,275.89,2025-09-17 02:03:28,STORE76
TXN001294,CUST268,PROD28,44,41.29,2025-09-24 17:05:50,STORE80
TXN001295,CUST670,PROD479,83,234.45,2025-09-18 02:38:21,STORE32
TXN001296,CUST667,PROD205,33,174.79,2025-09-24 02:42:09,STORE94
TXN001297,CUST856,PROD409,49,817.77,2025-09-29 03:02:39,STORE49
TXN001298,CUST454,PROD162,45,538.89,2025-09-21 16:20:06,STORE8
TXN001299,CUST191,PROD67,1,949.00,2025-09-06 17:01:03,STORE40
TXN001300,CUST823,PROD19,14,297.45,2025-09-25 19:18:13,STORE2
TXN001301,CUST421,PROD495,47,348.35,2025-09-02 03:04:37,STORE49
TXN001302,CUST991,PROD237,41,853.85,2025-09-27 05:05:01,STORE64
TXN001303,CUST217,PROD392,71,827.90,2025-09-20 18:16:05,STORE53
TXN001304,CUST818,PROD216,34,138.45,2025-08-30 13:57:14,STORE83
TXN001305,CUST203,PROD166,2,389.75,2025-09-07 00:10:35,STORE47
TXN001306,CUST851,PROD186,53,940.02,2025-09-09 05:31:04,STORE92
TXN001307,CUST109,PROD416,19,51.25,2025-09-23 19:33:30,STORE64
TXN001308,CUST136,PROD54,91,142.69,2025-09-26 16:40:05,STORE72
TXN001309,CUST701,PROD186,39,798.49,2025-09-19 05:55:32,STORE52
TXN001310,CUST522,PROD130,81,694.10,2025-09-25 03:38:24,STORE66
TXN001311,CUST949,PROD213,92,597.85,2025-09-20 15:12:46,STORE19
TXN001312,CUST829,PROD149,27,86.95,2025-09-18 23:19:51,STORE17
TXN001313,CUST700,PROD176,78,130.35,2025-09-09 09:34:34,STORE33
TXN001314,CUST699,PROD485,21,139.40,2025-09-02 16:21:05,STORE67
TXN001315,CUST82,PROD251,77,277.19,2025-09-04 17:02:06,STORE97
TXN001316,CUST681,PROD273,3,607.25,2025-09-28 09:41:35,STORE9
TXN001317,CUST776,PROD143,31,150.48,2025-09-04 17:43:03,STORE71
TXN001318,CUST493,PROD57,6,835.89,2025-09-07 04:56:44,STORE51
TXN001319,CUST339,PROD450,58,580.45,2025-09-20 12:58:50,STORE13
TXN001320,CUST486,PROD485,47,877.19,2025-09-07 05:20:48,STORE21
TXN001321,CUST926,PROD10,93,354.25,2025-09-12 20:34:15,STORE86
TXN001322,CUST758,PROD280,98,721.45,2025-09-26 18:00:56,STORE1
TXN001323,CUST528,PROD107,78,540.89,2025-08-30 19:34:48,STORE87
TXN001324,CUST122,PROD181,33,994.69,2025-09-17 14:33:45,STORE63
TXN001325,CUST813,PROD110,79,238.99,2025-09-05 02:34:37,STORE87
TXN001326,CUST838,PROD32,82,392.29,2025-09-22 02:53:50,STORE39
TXN001327,CUST757,PROD250,45,879.69,2025-09-22 23:58:52,STORE25
TXN001328,CUST672,PROD479,39,751.99,2025-09-15 18:06:51,STORE3
TXN001329,CUST266,PROD410,81,779.89,2025-09-22 14:39:57,STORE10
TXN001330,CUST895,PROD19,68,927.95,2025-09-01 17:32:53,STORE28
TXN001331,CUST447,PROD8,15,439.59,2025-09-19 18:42:44,STORE40
TXN001332,CUST134,PROD472,74,773.55,2025-09-28 16:32:48,STORE83
TXN001333,CUST514,PROD485,84,658.35,2025-09-05 23:12:39,STORE16
TXN001334,CUST18,PROD423,68,283.40,2025-09-13 03:19:17,STORE17
TXN001335,CUST398,PROD213,20,274.16,2025-09-19 10:49:25,STORE84
TXN001336,CUST404,PROD289,18,477.79,2025-09-28 07:49:25,STORE39
TXN001337,CUST938,PROD419,93,193.39,2025-09-01 05:15:26,STORE100
TXN001338,CUST856,PROD39,3,171.52,2025-09-07 16:03:04,STORE71
TXN001339,CUST378,PROD472,29,749.69,2025-09-28 18:28:20,STORE20
TXN001340,CUST58,PROD100,2,260.09,2025-09-26 12:33:28,STORE97
TXN001341,CUST318,PROD374,12,811.95,2025-09-04 14:13:15,STORE52
TXN001342,CUST992,PROD254,31,565.89,2025-09-25 19:06:12,STORE21
TXN001343,CUST950,PROD411,10,343.65,2025-09-04 09:10:50,STORE69
TXN001344,CUST569,PROD6,75,807.52,2025-09-01 13:24:43,STORE23
TXN001345,CUST834,PROD273,29,558.59,2025-09-13 09:24:32,STORE24
TXN001346,CUST14,PROD229,37,902.15,2025-09-28 02:53:41,STORE18
TXN001347,CUST219,PROD281,6,704.99,2025-09-14 01:36:34,STORE22
TXN001348,CUST764,PROD211,90,304.75,2025-09-12 23:18:46,STORE56
TXN001349,CUST876,PROD192,83,415.95,2025-09-04 14:10:54,STORE28
TXN001350,CUST914,PROD325,4,244.29,2025-09-09 03:15:14,STORE74
TXN001351,CUST736,PROD231,77,137.25,2025-09-15 16:30:05,STORE94
TXN001352,CUST184,PROD169,41,984.79,2025-09-26 16:32:05,STORE2
TXN001353,CUST861,PROD295,21,460.79,2025-09-21 23:16:30,STORE1
TXN001354,CUST179,PROD107,35,111.49,2025-08-30 20:57:42,STORE10
TXN001355,CUST267,PROD368,3,426.45,2025-09-20 20:24:29,STORE91
TXN001356,CUST805,PROD457,57,614.69,2025-09-18 04:19:36,STORE50
TXN001357,CUST828,PROD283,34,548.45,2025-09-12 08:53:54,STORE31
TXN001358,CUST883,PROD297,60,799.39,2025-09-23 22:34:21,STORE11
TXN001359,CUST403,PROD42,96,910.88,2025-09-11 19:19:35,STORE51
TXN001360,CUST716,PROD447,49,710.00,2025-09-09 12:56:50,STORE12
TXN001361,CUST87,PROD33,70,990.09,2025-09-22 19:05:23,STORE34
TXN001362,CUST26,PROD195,32,687.40,2025-09-20 15:08:25,STORE41
TXN001363,CUST337,PROD259,5,984.91,2025-09-16 04:18:55,STORE60
TXN001364,CUST538,PROD273,38,434.62,2025-09-15 15:48:51,STORE60
TXN001365,CUST318,PROD91,40,991.19,2025-09-08 01:50:44,STORE21
TXN001366,CUST956,PROD493,21,73.29,2025-09-24 11:27:54,STORE14
TXN001367,CUST941,PROD151,62,725.89,2025-09-13 05:08:03,STORE97
TXN001368,CUST172,PROD408,20,580.35,2025-09-27 22:01:31,STORE36
TXN001369,CUST552,PROD382,91,378.90,2025-09-06 01:16:02,STORE74
TXN001370,CUST736,PROD493,91,974.69,2025-09-25 18:00:58,STORE73
TXN001371,CUST595,PROD344,4,277.69,2025-09-18 12:30:13,STORE67
TXN001372,CUST650,PROD407,2,797.29,2025-09-08 07:04:44,STORE32
TXN001373,CUST64,PROD405,56,629.79,2025-09-06 20:09:03,STORE95
TXN001374,CUST214,PROD217,19,480.89,2025-09-26 11:34:41,STORE91
TXN001375,CUST360,PROD22,76,600.59,2025-09-29 01:48:09,STORE64
TXN001376,CUST999,PROD384,20,604.45,2025-09-22 16:30:44,STORE69
TXN001377,CUST656,PROD59,57,189.09,2025-09-03 22:21:08,STORE13
TXN001378,CUST839,PROD169,2,412.39,2025-09-29 05:21:52,STORE68
TXN001379,CUST70,PROD136,7,30.39,2025-09-26 15:06:18,STORE75
TXN001380,CUST320,PROD81,21,310.89,2025-09-09 00:55:39,STORE20
TXN001381,CUST798,PROD438,1,419.09,2025-09-26 16:14:28,STORE37
TXN001382,CUST27,PROD207,70,70.75,2025-08-31 18:20:21,STORE70
TXN001383,CUST775,PROD293,13,982.79,2025-09-02 13:55:33,STORE6
TXN001384,CUST309,PROD355,5,881.59,2025-08-31 10:33:08,STORE71
TXN001385,CUST179,PROD140,67,675.39,2025-09-26 16:42:58,STORE44
TXN001386,CUST918,PROD105,98,760.70,2025-09-21 15:08:55,STORE49
TXN001387,CUST58,PROD112,95,791.65,2025-09-09 16:51:55,STORE14
TXN001388,CUST876,PROD345,13,331.50,2025-09-15 05:40:48,STORE79
TXN001389,CUST451,PROD292,39,535.15,2025-09-18 14:51:07,STORE43
TXN001390,CUST239,PROD177,54,834.89,2025-09-21 01:14:11,STORE65
TXN001391,CUST419,PROD107,53,771.39,2025-09-10 11:08:14,STORE7
TXN001392,CUST720,PROD246,39,915.65,2025-09-09 14:16:32,STORE89
TXN001393,CUST730,PROD142,27,228.20,2025-09-23 00:05:11,STORE40
TXN001394,CUST306,PROD443,94,435.59,2025-09-14 21:42:18,STORE67
TXN001395,CUST606,PROD136,21,786.85,2025-09-20 15:44:14,STORE53
TXN001396,CUST882,PROD403,16,492.70,2025-09-16 18:17:07,STORE2
TXN001397,CUST749,PROD267,25,550.15,2025-09-12 20:07:57,STORE4
TXN001398,CUST937,PROD107,51,343.69,2025-09-16 07:25:52,STORE45
TXN001399,CUST268,PROD349,85,422.65,2025-09-18 03:32:16,STORE13
TXN001400,CUST24,PROD106,98,943.59,2025-09-03 23:02:02,STORE95
TXN001401,CUST63,PROD451,55,83.89,2025-09-05 15:57:04,STORE50
TXN001402,CUST564,PROD248,23,498.77,2025-09-06 11:58:01,STORE52
TXN001403,CUST820,PROD289,3,664.69,2025-09-24 22:39:43,STORE6
TXN001404,CUST566,PROD479,75,634.51,2025-09-10 16:37:15,STORE10
TXN001405,CUST705,PROD40,33,885.95,2025-09-20 19:35:20,STORE12
TXN001406,CUST554,PROD84,23,720.49,2025-09-09 11:25:18,STORE62
TXN001407,CUST442,PROD141,74,502.95,2025-09-02 07:18:58,STORE69
TXN001408,CUST780,PROD407,57,918.99,2025-09-13 17:14:08,STORE57
TXN001409,CUST486,PROD428,9,110.15,2025-09-06 20:55:07,STORE29
TXN001410,CUST215,PROD78,44,31.45,2025-09-08 21:58:23,STORE17
TXN001411,CUST237,PROD130,66,656.39,2025-08-31 10:18:46,STORE86
TXN001412,CUST751,PROD457,15,89.85,2025-09-18 15:48:46,STORE1
TXN001413,CUST989,PROD34,78,227.29,2025-09-07 23:00:06,STORE82
TXN001414,CUST962,PROD51,60,719.89,2025-09-15 02:34:32,STORE96
TXN001415,CUST450,PROD179,95,554.30,2025-09-06 18:11:33,STORE69
TXN001416,CUST518,PROD384,41,98.45,2025-08-31 06:21:38,STORE21
TXN001417,CUST106,PROD96,89,755.55,2025-09-01 10:43:02,STORE16
TXN001418,CUST387,PROD361,16,299.99,2025-09-02 10:55:01,STORE29
TXN001419,CUST781,PROD144,16,669.39,2025-09-24 13:50:37,STORE73
TXN001420,CUST753,PROD357,67,722.10,2025-09-24 10:10:31,STORE75
TXN001421,CUST472,PROD123,36,925.00,2025-09-06 17:27:40,STORE32
TXN001422,CUST513,PROD151,36,549.57,2025-09-23 01:11:25,STORE26
TXN001423,CUST873,PROD359,26,860.45,2025-09-17 14:25:43,STORE37
TXN001424,CUST410,PROD104,87,401.39,2025-08-31 10:57:01,STORE61
TXN001425,CUST944,PROD243,91,267.00,2025-09-12 02:25:53,STORE27
TXN001426,CUST42,PROD54,40,962.60,2025-09-05 09:32:16,STORE64
TXN001427,CUST176,PROD410,95,534.95,2025-09-16 21:15:37,STORE47
TXN001428,CUST323,PROD332,76,659.05,2025-09-09 22:42:20,STORE49
TXN001429,CUST448,PROD361,69,188.55,2025-09-29 04:32:02,STORE95
TXN001430,CUST405,PROD365,1,716.39,2025-09-06 13:16:01,STORE58
TXN001431,CUST734,PROD200,36,49.20,2025-09-02 11:33:34,STORE75
TXN001432,CUST217,PROD275,85,498.59,2025-08-31 19:27:06,STORE62
TXN001433,CUST361,PROD423,90,538.29,2025-09-14 07:03:37,STORE13
TXN001434,CUST829,PROD498,51,530.55,2025-09-12 05:37:02,STORE41
TXN001435,CUST207,PROD147,54,455.45,2025-09-13 11:58:43,STORE72
TXN001436,CUST928,PROD407,4,367.49,2025-09-23 08:47:36,STORE13
TXN001437,CUST882,PROD5,65,284.60,2025-09-04 22:27:29,STORE62
TXN001438,CUST125,PROD26,17,311.09,2025-09-10 19:40:44,STORE46
TXN001439,CUST16,PROD305,23,274.99,2025-09-24 01:17:42,STORE28
TXN001440,CUST691,PROD241,86,576.70,2025-09-11 03:53:01,STORE75
TXN001441,CUST256,PROD168,53,259.45,2025-09-06 01:13:21,STORE15
TXN001442,CUST611,PROD167,2,446.89,2025-08-31 16:31:36,STORE84
TXN001443,CUST993,PROD308,50,283.59,2025-09-12 11:40:08,STORE38
TXN001444,CUST513,PROD72,84,232.95,2025-09-14 21:01:45,STORE77
TXN001445,CUST635,PROD33,42,184.09,2025-09-07 13:17:11,STORE94
TXN001446,CUST734,PROD7,10,551.79,2025-09-03 06:03:04,STORE18
TXN001447,CUST317,PROD340,99,730.95,2025-09-23 08:19:58,STORE42
TXN001448,CUST182,PROD489,58,41.67,2025-09-08 12:47:41,STORE63
TXN001449,CUST198,PROD180,47,11.69,2025-09-10 05:55:37,STORE83
TXN001450,CUST612,PROD205,75,889.80,2025-09-10 13:24:05,STORE89
TXN001451,CUST482,PROD74,52,932.19,2025-09-17 18:57:03,STORE68
TXN001452,CUST681,PROD29,67,970.23,2025-09-10 03:29:25,STORE85
TXN001453,CUST324,PROD373,98,699.35,2025-09-17 16:54:27,STORE14
TXN001454,CUST616,PROD319,55,98.15,2025-09-03 20:46:43,STORE90
TXN001455,CUST980,PROD248,17,389.45,2025-09-02 01:59:26,STORE53
TXN001456,CUST852,PROD129,15,146.35,2025-09-17 21:20:58,STORE67
TXN001457,CUST180,PROD395,40,792.14,2025-09-17 15:38:43,STORE97
TXN001458,CUST239,PROD137,78,987.09,2025-09-12 07:00:24,STORE10
TXN001459,CUST934,PROD347,54,25.59,2025-09-06 02:24:10,STORE18
TXN001460,CUST137,PROD29,14,482.29,2025-09-19 17:15:34,STORE26
TXN001461,CUST729,PROD199,8,192.19,2025-09-29 05:00:07,STORE46
TXN001462,CUST69,PROD103,89,398.09,2025-09-06 05:04:36,STORE78
TXN001463,CUST521,PROD127,40,509.47,2025-09-16 07:24:20,STORE72
TXN001464,CUST435,PROD118,26,368.29,2025-08-30 15:53:39,STORE95
TXN001465,CUST585,PROD3,52,557.09,2025-09-14 18:51:22,STORE10
TXN001466,CUST940,PROD406,75,389.99,2025-09-25 18:20:55,STORE10
TXN001467,CUST512,PROD91,39,467.70,2025-09-26 20:05:52,STORE13
TXN001468,CUST714,PROD5,82,649.99,2025-09-17 17:06:01,STORE41
TXN001469,CUST826,PROD399,48,674.87,2025-09-01 18:45:44,STORE51
TXN001470,CUST265,PROD159,82,321.20,2025-09-03 08:41:04,STORE24
TXN001471,CUST882,PROD206,76,286.25,2025-09-23 05:59:21,STORE23
TXN001472,CUST984,PROD291,93,248.89,2025-08-31 08:30:12,STORE30
TXN001473,CUST610,PROD146,51,113.59,2025-09-24 00:08:07,STORE23
TXN001474,CUST730,PROD371,17,816.89,2025-08-31 11:38:15,STORE99
TXN001475,CUST314,PROD473,74,431.39,2025-09-07 11:27:12,STORE34
TXN001476,CUST199,PROD396,80,496.30,2025-09-25 11:13:13,STORE52
TXN001477,CUST798,PROD311,74,650.65,2025-09-15 01:07:22,STORE52
TXN001478,CUST402,PROD369,43,390.39,2025-09-13 22:16:00,STORE91
TXN001479,CUST220,PROD314,25,228.79,2025-09-02 19:15:28,STORE55
TXN001480,CUST939,PROD276,82,9.10,2025-09-15 09:36:25,STORE4
TXN001481,CUST300,PROD404,29,27.80,2025-09-03 01:08:04,STORE68
TXN001482,CUST492,PROD158,10,920.75,2025-09-19 21:19:24,STORE6
TXN001483,CUST336,PROD324,29,190.33,2025-09-26 11:05:34,STORE84
TXN001484,CUST322,PROD34,3,886.33,2025-09-23 02:36:50,STORE31
TXN001485,CUST175,PROD394,2,562.05,2025-09-27 18:27:38,STORE98
TXN001486,CUST810,PROD447,52,544.65,2025-09-20 00:51:03,STORE97
TXN001487,CUST120,PROD241,21,874.69,2025-09-13 02:19:47,STORE40
TXN001488,CUST603,PROD380,56,394.99,2025-09-13 05:14:58,STORE99
TXN001489,CUST627,PROD275,44,416.10,2025-09-22 20:52:10,STORE16
TXN001490,CUST797,PROD73,87,642.99,2025-09-26 13:59:48,STORE75
TXN001491,CUST337,PROD217,46,468.49,2025-09-04 10:45:35,STORE4
TXN001492,CUST746,PROD170,12,916.39,2025-09-25 11:11:21,STORE66
TXN001493,CUST684,PROD289,40,400.69,2025-09-12 21:43:42,STORE62
TXN001494,CUST233,PROD333,18,484.09,2025-09-26 17:12:39,STORE9
TXN001495,CUST969,PROD79,92,218.70,2025-09-19 05:04:36,STORE66
TXN001496,CUST716,PROD223,42,562.75,2025-09-04 15:39:34,STORE25
TXN001497,CUST663,PROD229,99,623.90,2025-09-03 18:46:21,STORE49
TXN001498,CUST195,PROD448,79,241.60,2025-09-06 12:25:42,STORE85
TXN001499,CUST979,PROD162,35,761.35,2025-09-09 01:27:15,STORE17
TXN001500,CUST189,PROD178,20,784.99,2025-08-31 08:37:16,STORE74
TXN001501,CUST927,PROD335,78,108.05,2025-09-19 20:22:31,STORE94
TXN001502,CUST206,PROD499,19,143.55,2025-09-28 15:56:18,STORE18
TXN001503,CUST209,PROD255,66,278.39,2025-09-15 09:37:24,STORE53
TXN001504,CUST330,PROD246,41,95.55,2025-09-29 02:57:03,STORE77
TXN001505,CUST926,PROD325,66,782.25,2025-08-31 09:48:59,STORE9
TXN001506,CUST385,PROD40,82,409.69,2025-09-28 06:07:52,STORE61
TXN001507,CUST386,PROD254,39,201.95,2025-09-27 00:28:43,STORE74
TXN001508,CUST673,PROD274,77,484.46,2025-08-31 08:00:36,STORE48
TXN001509,CUST853,PROD320,52,547.79,2025-09-21 20:02:21,STORE20
TXN001510,CUST82,PROD67,57,181.19,2025-09-01 20:26:05,STORE65
TXN001511,CUST815,PROD252,32,772.11,2025-09-03 19:16:06,STORE93
TXN001512,CUST256,PROD480,32,739.29,2025-09-18 02:42:44,STORE72
TXN001513,CUST790,PROD301,72,648.79,2025-09-03 03:04:04,STORE47
TXN001514,CUST858,PROD186,15,226.99,2025-09-03 12:46:55,STORE66
TXN001515,CUST353,PROD220,72,751.65,2025-09-17 12:57:27,STORE9
TXN001516,CUST427,PROD214,65,923.59,2025-09-06 18:53:09,STORE13
TXN001517,CUST233,PROD427,44,97.19,2025-08-31 18:40:05,STORE28
TXN001518,CUST719,PROD419,57,141.69,2025-09-05 05:19:34,STORE44
TXN001519,CUST681,PROD274,27,952.39,2025-09-25 02:45:43,STORE49
TXN001520,CUST613,PROD39,58,131.30,2025-09-04 23:19:04,STORE35
TXN001521,CUST127,PROD332,92,159.10,2025-09-19 15:42:57,STORE51
TXN001522,CUST23,PROD179,19,977.50,2025-09-04 00:02:48,STORE76
TXN001523,CUST763,PROD387,39,472.88,2025-09-06 21:09:45,STORE85
TXN001524,CUST57,PROD65,27,701.05,2025-09-01 07:34:07,STORE97
TXN001525,CUST834,PROD279,53,462.15,2025-09-03 15:32:17,STORE58
TXN001526,CUST427,PROD366,69,529.09,2025-09-18 09:03:37,STORE75
TXN001527,CUST378,PROD42,26,45.05,2025-09-29 02:44:12,STORE99
TXN001528,CUST477,PROD155,30,941.15,2025-09-27 15:49:32,STORE63
TXN001529,CUST740,PROD434,32,815.09,2025-08-31 16:04:22,STORE10
TXN001530,CUST291,PROD55,47,453.39,2025-09-08 18:51:22,STORE17
TXN001531,CUST943,PROD33,43,25.39,2025-09-05 11:10:02,STORE79
TXN001532,CUST70,PROD263,9,665.15,2025-09-15 14:54:17,STORE42
TXN001533,CUST727,PROD362,85,383.39,2025-09-26 18:32:08,STORE23
TXN001534,CUST498,PROD11,81,86.95,2025-09-21 19:34:30,STORE66
TXN001535,CUST912,PROD136,6,968.85,2025-09-06 23:30:38,STORE37
TXN001536,CUST249,PROD396,25,702.95,2025-09-16 00:06:55,STORE63
TXN001537,CUST891,PROD346,14,941.99,2025-09-14 00:47:48,STORE92
TXN001538,CUST547,PROD383,86,979.85,2025-09-28 03:34:13,STORE91
TXN001539,CUST693,PROD392,6,83.85,2025-09-22 21:20:19,STORE57
TXN001540,CUST245,PROD175,31,499.89,2025-09-24 21:49:32,STORE3
TXN001541,CUST976,PROD80,62,597.93,2025-09-19 17:42:52,STORE11
TXN001542,CUST414,PROD181,62,172.05,2025-09-27 23:37:11,STORE17
TXN001543,CUST670,PROD494,16,383.05,2025-09-04 20:17:44,STORE1
TXN001544,CUST109,PROD216,2,935.44,2025-09-18 06:49:54,STORE33
TXN001545,CUST260,PROD39,70,114.05,2025-09-04 00:53:10,STORE74
TXN001546,CUST803,PROD418,14,462.39,2025-09-24 01:47:02,STORE72
TXN001547,CUST17,PROD118,2,736.75,2025-09-21 00:53:36,STORE93
TXN001548,CUST678,PROD96,56,125.79,2025-09-21 13:10:41,STORE81
TXN001549,CUST530,PROD464,9,866.83,2025-09-21 14:17:13,STORE25
TXN001550,CUST23,PROD66,21,504.56,2025-09-07 01:18:20,STORE80
TXN001551,CUST356,PROD438,88,668.99,2025-09-28 20:05:00,STORE47
TXN001552,CUST322,PROD404,96,452.59,2025-09-01 15:17:41,STORE3
TXN001553,CUST313,PROD382,15,860.90,2025-08-31 09:28:48,STORE24
TXN001554,CUST22,PROD383,84,42.35,2025-09-10 13:18:42,STORE16
TXN001555,CUST292,PROD4,26,870.39,2025-09-13 20:28:45,STORE25
TXN001556,CUST876,PROD135,60,231.39,2025-08-31 06:09:43,STORE74
TXN001557,CUST308,PROD314,13,298.19,2025-09-17 05:28:42,STORE6
TXN001558,CUST89,PROD8,79,138.69,2025-09-01 13:58:27,STORE31
TXN001559,CUST738,PROD208,22,712.49,2025-09-28 14:30:21,STORE45
TXN001560,CUST644,PROD254,37,807.69,2025-09-24 16:55:57,STORE24
TXN001561,CUST7,PROD477,65,868.09,2025-09-28 01:35:03,STORE34
TXN001562,CUST577,PROD243,88,848.75,2025-09-09 05:41:17,STORE5
TXN001563,CUST945,PROD199,34,20.85,2025-09-09 20:29:21,STORE66
TXN001564,CUST934,PROD29,33,575.99,2025-09-26 18:33:42,STORE45
TXN001565,CUST921,PROD464,39,330.89,2025-09-16 02:01:49,STORE83
TXN001566,CUST738,PROD57,9,555.40,2025-09-17 14:46:30,STORE27
TXN001567,CUST737,PROD425,44,741.35,2025-09-26 02:58:04,STORE24
TXN001568,CUST663,PROD313,36,909.15,2025-08-31 16:22:13,STORE81
TXN001569,CUST395,PROD440,90,834.99,2025-09-18 11:40:26,STORE95
TXN001570,CUST96,PROD272,18,11.55,2025-09-14 01:56:21,STORE39
TXN001571,CUST121,PROD242,61,22.39,2025-09-27 19:17:53,STORE10
TXN001572,CUST500,PROD309,37,355.69,2025-09-09 12:41:13,STORE53
